sample,symbol
361,N
646,N
892,N
1193,N
1482,N
1778,N
2072,N
2335,N
2644,N
2939,N
3191,N
3520,N
3831,N
4109,N
4405,N
4690,N
4975,N
5235,N
5571,N
5892,N
6193,N
6483,N
6776,N
7031,N
7331,N
7609,N
7894,N
8200,N
8479,N
8762,N
9043,N
9294,N
9604,N
9916,N
10196,N
10515,N
10782,N
11072,N
11356,N
11641,N
11908,N
12240,N
12547,N
12820,N
13124,N
13405,N
13673,N
13961,N
14252,N
14551,N
14866,N
15137,N
15423,N
15708,N
15961,N
16274,N
16571,N
16859,N
17147,N
17414,N
17720,N
17996,N
18255,N
18574,N
18861,N
19154,N
19437,N
19712,N
20001,N
20282,N
20544,N
20878,N
21171,N
21458,N
21736,N
22043,N
22305,N
22585,N
22911,N
23203,N
23475,N
23786,N
24083,N
24348,N
24633,N
24921,N
25218,N
25536,N
25805,N
26126,N
26400,N
26681,N
26986,N
27280,N
27604,N
27894,N
28190,N
28457,N
28768,N
29048,N
29343,N
29664,N
29954,N
30230,N
30544,N
30825,N
31089,N
31398,N
31693,N
31981,N
32275,N
32568,N
32826,N
33127,N
33390,N
33699,N
33994,N
34291,N
34591,N
34898,N
35191,N
35484,N
35801,N
36122,N
36434,N
36743,N
37058,N
37319,N
37634,N
37959,N
38280,N
38603,N
38914,N
39221,N
39524,N
39818,N
40139,N
40464,N
40773,N
41039,N
41362,N
41665,N
41943,N
42269,N
42575,N
42862,N
43177,N
43468,N
43743,N
44045,N
44339,N
44640,N
44960,N
45239,N
45529,N
45830,N
46092,N
46375,N
46681,N
46978,N
47265,N
47549,N
47815,N
48099,N
48377,N
48646,N
48964,N
49237,N
49524,N
49808,N
50087,N
50388,N
50656,N
50959,N
51262,N
51565,N
51840,N
52157,N
52435,N
52706,N
53037,N
53330,N
53636,N
53924,N
54236,N
54498,N
54813,N
55108,N
55399,N
55723,N
56017,N
56316,N
56603,N
56903,N
57172,N
57480,N
57791,N
58094,N
58375,N
58685,N
58952,N
59246,N
59548,N
59854,N
60130,N
60448,N
60717,N
61027,N
61295,N
61592,N
61887,N
62192,N
62482,N
62794,N
63077,N
63359,N
63668,N
63957,N
64289,N
64599,N
64907,N
65206,N
65514,N
65817,N
66134,N
66424,N
66750,N
67058,N
67326,N
67648,N
67914,N
68220,N
68543,N
68843,N
69139,N
69435,N
69693,N
70004,N
70292,N
70591,N
70918,N
71206,N
71470,N
71780,N
72055,N
72340,N
72646,N
72940,N
73229,N
73543,N
73805,N
74113,N
74393,N
74662,N
75001,N
75333,N
75633,N
75919,N
76194,N
76481,N
76777,N
77083,N
77392,N
77662,N
77985,N
78260,N
78557,N
78874,N
79173,N
79502,N
79778,N
80105,N
80390,N
80666,N
80978,N
81259,N
81598,N
81904,N
82201,N
82462,N
82779,N
83075,N
83386,N
83695,N
84006,N
84267,N
84583,N
84853,N
85152,N
85453,N
85727,N
86062,N
86353,N
86630,N
86944,N
87213,N
87500,N
87826,N
88128,N
88395,N
88716,N
89017,N
89283,N
89590,N
89894,N
90199,N
90512,N
90794,N
91062,N
91377,N
91650,N
91946,N
92248,N
92548,N
92834,N
93100,N
93409,N
93675,N
93961,N
94261,N
94545,N
94856,N
95145,N
95421,N
95702,N
95970,N
96271,N
96570,N
96843,N
97158,N
97451,N
97717,N
98029,N
98301,N
98605,N
98910,N
99209,N
99487,N
99779,N
100069,N
100327,N
100657,N
100968,N
101250,N
101543,N
101827,N
102107,N
102392,N
102689,N
102988,N
103318,N
103584,N
103903,N
104191,N
104477,N
104793,N
105097,N
105388,N
105712,N
106014,N
106280,N
106594,N
106891,N
107191,N
107523,N
107793,N
108089,N
108400,N
108666,N
108972,N
109274,N
109551,N
109874,N
110163,N
110452,N
110738,N
110992,N
111307,N
111604,N
111899,N
112196,N
112484,N
112763,N
113048,N
113336,N
113617,N
113952,N
114235,N
114531,N
114820,N
115110,N
115370,N
115712,N
116041,N
116360,N
116679,N
116992,N
117291,N
117581,N
117893,N
118176,N
118520,N
118840,N
119140,N
119433,N
119728,N
120058,N
120375,N
120682,N
120945,N
121262,N
121569,N
121830,N
122148,N
122453,N
122749,N
123066,N
123362,N
123626,N
123935,N
124204,N
124545,N
124832,N
125156,N
125429,N
125736,N
126006,N
126300,N
126606,N
126890,N
127192,N
127477,N
127743,N
128053,N
128319,N
128615,N
128910,N
129202,N
129492,N
129777,N
130039,N
130349,N
130608,N
130914,N
131215,N
131512,N
131773,N
132092,N
132369,N
132625,N
132956,N
133251,N
133524,N
133842,N
134119,N
134386,N
134698,N
134974,N
135274,N
135566,N
135859,N
136154,N
136441,N
136736,N
136995,N
137299,N
137602,N
137887,N
138185,N
138472,N
138732,N
139047,N
139320,N
139649,N
139927,N
140220,N
140508,N
140791,N
141077,N
141333,N
141667,N
141975,N
142257,N
142574,N
142867,N
143132,N
143431,N
143729,N
144048,N
144328,N
144646,N
144933,N
145216,N
145491,N
145810,N
146103,N
146402,N
146715,N
146994,N
147287,N
147590,N
147861,N
148160,N
148486,N
148787,N
149060,N
149371,N
149653,N
149912,N
150242,N
150525,N
150854,N
151132,N
151425,N
151713,N
151979,N
152310,N
152636,N
152947,N
153251,N
153560,N
153865,N
154174,N
154481,N
154789,N
155109,N
155383,N
155718,N
156041,N
156340,N
156658,N
156983,N
157303,N
157606,N
157897,N
158192,N
158457,N
158778,N
159113,N
159424,N
159727,N
160000,N
160315,N
160578,N
160891,N
161179,N
161516,N
161790,N
162105,N
162379,N
162666,N
162950,N
163231,N
163565,N
163848,N
164126,N
164442,N
164730,N
165029,N
165309,N
165617,N
165905,N
166226,N
166498,N
166826,N
167086,N
167407,N
167693,N
168052,N
168370,N
168651,N
168947,N
169209,N
169538,N
169825,N
170159,N
170453,N
170746,N
171036,N
171344,N
171610,N
171920,N
172232,N
172505,N
172830,N
173100,N
173406,N
173683,N
173956,N
174294,N
174587,N
174858,N
175155,N
175438,N
175693,N
176008,N
176295,N
176592,N
176880,N
177151,N
177444,N
177703,N
177985,N
178270,N
178567,N
178870,N
179161,N
179434,N
179744,N
180012,N
180277,N
180617,N
180904,N
181205,N
181470,N
181790,N
182053,N
182334,N
182644,N
182943,N
183214,N
183531,N
183812,N
184095,N
184378,N
184660,N
184936,N
185265,N
185541,N
185841,N
186125,N
186386,N
186673,N
186975,N
187283,N
187559,N
187874,N
188149,N
188430,N
188723,N
188996,N
189323,N
189606,N
189891,N
190188,N
190481,N
190739,N
191053,N
191381,N
191694,N
192000,N
192163,S
192545,N
192786,N
193204,N
193564,N
193737,S
194134,N
194304,S
194652,N
194819,S
195187,N
195356,S
195713,N
195883,N
196084,N
196256,N
196443,N
196629,N
196821,N
196974,N
197353,N
197750,N
198154,N
198540,N
198914,N
199286,N
199636,N
199946,N
200244,N
200554,N
200820,N
201120,N
201386,N
201552,S
201981,N
202348,N
202699,N
203016,N
203329,N
203588,N
203871,N
204133,N
204626,N
204820,S
205202,N
205366,S
205699,N
205866,N
206059,N
206225,N
206526,N
206697,N
206819,N
206991,N
207179,N
207410,N
207617,N
207793,N
207974,N
208157,N
208345,N
208511,N
208710,N
208905,N
209088,N
209419,N
209614,N
209773,N
209938,N
210115,N
210456,N
210852,N
211268,N
211711,N
212164,N
212526,N
212851,N
213224,N
213528,N
213824,N
214123,N
214421,N
214701,N
215008,N
215292,N
215618,N
215899,N
216212,N
216485,N
216763,N
217072,N
217380,N
217692,N
217972,N
218284,N
218580,N
218844,N
219153,N
219468,N
219744,N
220069,N
220227,S
220614,N
220851,S
221224,N
221494,N
221836,N
222008,S
222393,N
222793,N
222958,S
223335,N
223514,S
223926,N
224115,S
224460,N
224627,S
225004,N
225178,S
225363,N
225576,N
225738,N
225906,N
226063,N
226202,N
226416,N
226616,N
226764,N
226931,N
227103,N
227304,N
227487,N
227654,N
227848,N
228036,N
228288,N
228523,N
228732,N
229035,N
229215,N
229406,N
229600,N
229885,N
230293,N
230684,N
231099,N
231514,N
231897,N
232286,N
232676,N
233043,N
233356,N
233643,N
233916,N
234185,N
234482,N
234782,N
235067,N
235352,N
235630,N
235885,N
236191,N
236467,N
236761,N
237060,N
