pre_r,post_r,local_r,global_r,norm_pre_r,norm_post_r,norm_local_r,norm_global_r,ps_exp,ps_std,ps_skew,ps_kurt,freq_exp,freq_std,freq_peak,freq_bw,mean_freq_1,mean_freq_2,mean_freq_3,mean_freq_4,mean_freq_5,mean_freq_6,mean_freq_7,mean_freq_8,std_freq_1,std_freq_2,std_freq_3,std_freq_4,std_freq_5,std_freq_6,std_freq_7,std_freq_8,cA3_wavelet_1,cA3_wavelet_2,cA3_wavelet_3,cA3_wavelet_4,cA3_wavelet_5,cA3_wavelet_6,cA3_wavelet_7,cA3_wavelet_8,cA3_wavelet_9,cA3_wavelet_10,cA3_wavelet_11,cA3_wavelet_12,cA3_wavelet_13,cA3_wavelet_14,cA3_wavelet_15,cA3_wavelet_16,cA3_wavelet_17,cA3_wavelet_18,cA3_wavelet_19,cA3_wavelet_20,cA3_wavelet_21,cA3_wavelet_22,cA3_wavelet_23,cA3_wavelet_24,cA3_wavelet_25,apen,sampen,fuzzyen,sv_1,sv_2,sv_3,sv_4,sv_5,kimfs_time_1_mean,kimfs_time_1_std,kimfs_time_1_max_val,kimfs_time_1_min_val,kimfs_time_1_zcr,kimfs_time_2_mean,kimfs_time_2_std,kimfs_time_2_max_val,kimfs_time_2_min_val,kimfs_time_2_zcr,kimfs_time_3_mean,kimfs_time_3_std,kimfs_time_3_max_val,kimfs_time_3_min_val,kimfs_time_3_zcr,kimfs_time_4_mean,kimfs_time_4_std,kimfs_time_4_max_val,kimfs_time_4_min_val,kimfs_time_4_zcr,kimfs_freq_1_total_energy,kimfs_freq_1_major_freq,kimfs_freq_1_band_energy,kimfs_freq_2_total_energy,kimfs_freq_2_major_freq,kimfs_freq_2_band_energy,kimfs_freq_3_total_energy,kimfs_freq_3_major_freq,kimfs_freq_3_band_energy,kimfs_freq_4_total_energy,kimfs_freq_4_major_freq,kimfs_freq_4_band_energy,age,sex
256.0,256.0,256.0,256.0,0.7731531722905419,0.7731531722905419,0.7731531722905419,0.7731531722905419,0.002207257817586466,0.006667694072019383,3.488942851399247,11.604205611977818,8.670051777593274,6.262521102463792,7.199999999999999,172.79999999999998,0.014794336393935039,0.010557992046744154,0.012571559495565224,0.03125959902693528,0.013268640915637512,0.007348096584331214,0.011347043666490265,0.0008559042811060961,0.025269960015309026,0.042346120492065584,0.04842285001786645,0.06739994452342705,0.041295913199886645,0.027286561034006812,0.02067389951880722,0.000532615134471278,-0.6741349161423089,-0.6407281536637219,-0.6077959922640315,-0.5928243396788047,-0.6460175868446236,-0.6853827560236544,-0.6763453010166796,-0.7251484527088545,-0.7649684705219921,-0.7433531817606225,-0.6857151124935748,0.12230377630404424,2.1799722224336313,0.33465063705052434,-0.49538299603789426,-0.653396585142195,-0.7369615457355736,-0.6880120391961471,-0.5989497027907249,-0.4331761989696705,-0.3176666946603031,-0.2609795067320981,-0.3002330319755353,-0.3844115801239588,-0.5129115910679258,0.10812226834067462,0.06640786308784151,0.12365644701673663,8.123442167819519,1.6009801578365046,0.29122640781852616,0.07567195274674933,0.03504243408996948,-0.00026173664449216666,0.020575430054076235,0.05633420901834262,-0.05303040775345831,0.6331658291457286,0.0005127063034467599,0.034202014894150756,0.17138622250886598,-0.14528579103094422,0.22110552763819097,-0.010129591921574357,0.08886965462317903,0.35187616110308617,-0.2507227806268196,0.09547738693467336,0.0036022361415399846,0.10414358008451743,0.27434854291594385,-0.18519918803129368,0.020100502512562814,0.00030016733577854104,175.78125,2.2351396103701807e-05,0.0009240594679300545,22.5,0.0008668823030619901,0.006227218586407187,12.65625,0.006033056127167373,0.00774439380561657,7.03125,0.007498409195498971,68,M
256.0,271.0,256.0,256.0,0.7731531722905419,0.8184551159794409,0.7731531722905419,0.7731531722905419,0.002246797945710186,0.006201354234804823,2.9872499295366834,7.955725105250448,9.892077995160736,6.666340359372614,7.199999999999999,172.79999999999998,0.016059237766476518,0.012220993546551612,0.011728713936716834,0.03173905033675556,0.01383787209619308,0.008185888668624602,0.008711151519679805,0.0007043757402021966,0.028480061548405766,0.048631842559977295,0.04472537101944675,0.06782725292299066,0.04395908155584225,0.03085440624217496,0.014470341918527389,0.00042498007734398054,-0.7333875734329867,-0.7408177284429537,-0.7139325445415725,-0.7162880282461772,-0.740773293264541,-0.7305908954144508,-0.7511124774457737,-0.691325590456561,-0.65551007968936,-0.5816042645049577,-0.6766206848088079,-0.008495537539827569,2.2386543023537384,-0.0690120832972358,-0.5636799897251701,-0.6561294339890594,-0.7646921617594058,-0.720708130180344,-0.6627736720948583,-0.5314409414954457,-0.3762621265639499,-0.2586774229028149,-0.19777830506933383,-0.23173117358284429,-0.39679076216333,0.09543375712610169,0.07043540009589286,0.12865484223676346,8.322632357511349,1.8148038870963565,0.3233082330883106,0.06799060699109617,0.032378526930226706,0.0002246795741591176,0.019198844971779483,0.06882124149914672,-0.048794960347273125,0.6331658291457286,0.0008887073915461102,0.037947616035885236,0.19595571265049017,-0.16371802153844678,0.25125628140703515,-0.003485548913831098,0.09338230270945416,0.3970358443768997,-0.26847658522181866,0.135678391959799,0.002799919867673241,0.08107660860902316,0.24855258669042415,-0.1797864942970858,0.02512562814070352,0.0002651737757705901,119.53125,2.0592636788288446e-05,0.0011539012964417613,26.71875,0.0010894056898452006,0.007005924342114584,15.46875,0.006761568630055109,0.0049916692193349415,8.4375,0.0048426242170762504,68,M
271.0,219.0,261.0,261.0,0.8184551159794409,0.6614083778579246,0.7882538201868416,0.7882538201868416,0.002367819881346425,0.006957007806357237,3.283488659771177,10.052142919039458,8.863705229544758,6.073485808016016,7.199999999999999,172.79999999999998,0.013609148138387745,0.010576834309043468,0.011445539687874774,0.032636476465630296,0.012843270416309432,0.00834910038014,0.007888275813319938,0.0005726061282562749,0.023792691321457816,0.041496103233658925,0.043418012143033945,0.07244479948254832,0.038530208403824776,0.033563583051999565,0.01571137189036502,0.0003494783097744605,-0.6252954146658598,-0.6102934271509151,-0.5683280545285794,-0.5592922107709146,-0.6457171966146118,-0.710882293418124,-0.6696554961579521,-0.6489453382573156,-0.6769507341835435,-0.6138454208623948,-0.605371205047111,0.17761783239871945,2.3126664414196783,0.35054308570393067,-0.5247828369853773,-0.5901023519635638,-0.687433039014151,-0.6175206228787342,-0.5880415543246953,-0.5237142580038743,-0.4873781153810991,-0.4336834159089499,-0.3208930493025818,-0.2555154251836107,-0.33467920482276403,0.09047432836759861,0.04997486565118954,0.11178978958976912,8.16751486961868,1.6906425477991769,0.2764235304219411,0.06144559660448926,0.02835441108624288,0.0007083118473316496,0.019623516132776207,0.051669040252619064,-0.052155327443367254,0.592964824120603,0.0003586647629384232,0.037393475355339836,0.19896736268951934,-0.1638921534125766,0.23115577889447236,-0.002835096211759859,0.08326660252074933,0.355460593173684,-0.22368016420519207,0.10050251256281408,-0.00029566267869530707,0.08681387910165206,0.2721033575031668,-0.16973672965340503,0.02512562814070352,0.0002663305155299058,122.34375,1.726160270694997e-05,0.001115511457328735,22.5,0.0010335319612588495,0.005570599696131692,14.0625,0.005386793286099838,0.005942144513308395,8.4375,0.005762759234751961,68,M
219.0,284.0,250.5,250.5,0.6614083778579246,0.85771680050982,0.7565424596046123,0.7565424596046123,0.002109914870226312,0.0066320636564010625,3.5713307730550743,12.062965762738136,7.666535905690338,5.528425958642757,7.199999999999999,172.79999999999998,0.013668022608370217,0.010154788953429012,0.011957175367223844,0.028799052020786402,0.013183685942176187,0.01104640045825986,0.009558827866139631,0.0007388064722985498,0.024249542488492756,0.04044482672975048,0.04551519570775916,0.06544780632705462,0.04415820664130375,0.04196392100169245,0.01774052043798702,0.0004363895644162619,-0.626128772071127,-0.6297520344133369,-0.6028080276955041,-0.558812691080468,-0.5900182751615946,-0.6724650241837657,-0.6997641202797583,-0.6541225500718784,-0.7086255336422016,-0.718795051484735,-0.5783409363948947,0.3355633163857382,2.07571295518283,0.3056348357850202,-0.5022932469149706,-0.6545032193469442,-0.7665526991982049,-0.7900380927809962,-0.8173780901312395,-0.7059358423130662,-0.5630916285220786,-0.45128469718089986,-0.36066478670634694,-0.2836895706530066,-0.4008074296412881,0.09523632927262682,0.07289956589433633,0.12998519194292796,8.163793297558305,1.4073821671191635,0.21802450556437775,0.05534143525262798,0.023895158470212275,7.862420653270988e-05,0.016782341632184783,0.0473283501101231,-0.047060466556075355,0.5879396984924623,-0.0010227291162757542,0.030759586530212008,0.14554457825170714,-0.10727140002211286,0.22110552763819097,-0.005383012308910791,0.08343114354027245,0.34149576229466966,-0.21356386933782115,0.09547738693467336,-0.002404673920139681,0.08275686174433444,0.2289522187452974,-0.14840668984082303,0.020100502512562814,0.00019680581908969674,178.59375,2.760280752392933e-05,0.0007531157390991524,19.6875,0.000699378579318465,0.005587838963689197,11.25,0.0054070820049449755,0.004917595237547779,7.03125,0.004762201442835704,68,M
284.0,233.0,257.2,257.2,0.85771680050982,0.7036901919675635,0.7767773277856538,0.7767773277856538,0.002383223744015026,0.0069276040374239714,3.237602980702461,9.658478413533473,9.168059295590824,6.534254296597442,7.199999999999999,172.79999999999998,0.012689809234132238,0.011378857517907376,0.009860595318521098,0.03447839144138166,0.013852568223027788,0.009969354618434338,0.0077996694705747514,0.00047224807613054944,0.02262645946671129,0.04592104899662103,0.03788526965211567,0.07189752071773255,0.043357705489775134,0.039184848115271176,0.018252460170578754,0.00028930573607279,-0.5696107595866191,-0.588598961992179,-0.6367369750599545,-0.6773808200844422,-0.7135816657470375,-0.7311419050577469,-0.6806775855024073,-0.563308548287599,-0.5185898240174155,-0.5590031126391655,-0.45446955998181027,0.3298802606770237,2.3733123064904884,-0.0035416694740658117,-0.7232276758407742,-0.695680244802155,-0.6382916322882373,-0.6877892125794112,-0.7217776598965686,-0.6360579964731308,-0.5350393151024737,-0.4805182613402673,-0.43637641233881364,-0.3387257988431638,-0.28536215703100415,0.05803987792930232,0.0486689887678903,0.10382523188658628,8.36375254599468,1.7353353942287362,0.32443078875710285,0.09536689473844165,0.04283529555055677,5.9651918144979704e-05,0.019937684907354276,0.050202702597329375,-0.06958364023586973,0.5577889447236181,-0.0020220601603482126,0.04533207171167218,0.25972552635975266,-0.1677904154446608,0.24623115577889448,-0.002743009420809558,0.08753073604253096,0.376333623154143,-0.23171494242373258,0.09547738693467336,0.006756533052558953,0.08860103222282556,0.2840212978527215,-0.18575017720635342,0.020100502512562814,0.00028137858904511275,171.5625,2.7720545905501233e-05,0.00164341240591895,19.6875,0.0014893954702408494,0.0061675040712267344,12.65625,0.005950086540403091,0.006253916961479974,8.4375,0.006072962262019649,68,M
233.0,199.0,253.16666666666666,253.16666666666666,0.7036901919675635,0.6010057862727259,0.7645961384826387,0.7645961384826387,0.0020815490633088523,0.00630170644869433,3.3916349831957504,10.758477536313709,8.302511650462085,5.881948576760196,7.199999999999999,172.79999999999998,0.012255837479727347,0.010598830088311754,0.01078543622466962,0.03006733128035724,0.012165258801281609,0.009790204857817574,0.011613648027398378,0.0008945707185644319,0.021573449896949454,0.041499184815184144,0.042214829911400395,0.06707803087971409,0.03836221488671697,0.03832435679861588,0.020941836981735178,0.0005443188759085924,-0.5561408036399418,-0.556176409543262,-0.5655894601185513,-0.565316249705907,-0.6555434588999807,-0.7046352267118023,-0.6633296109520522,-0.6289952358344304,-0.6290209314012243,-0.6224506617792016,-0.6177492682782221,0.2127100861531527,2.1212332221082355,0.35973923384569834,-0.4376699104841155,-0.5692752672128074,-0.6820293014952888,-0.6731708097989856,-0.6924369549576672,-0.647080559803556,-0.5376151100212383,-0.4304508344940584,-0.3511365704086793,-0.3471564798960971,-0.5172750626370123,0.08164292016128316,0.04886762650341093,0.11709661655750209,7.95178859768612,1.5015379629675167,0.2503404074357288,0.056648254264592426,0.027121292536112424,0.00030120399928814447,0.016205937466048037,0.04238324437291141,-0.047557822776265454,0.592964824120603,-0.0009616873325929077,0.028265571807204924,0.12627386408134386,-0.12598953048012548,0.23618090452261306,-0.0032837114155233717,0.08521910560107739,0.34964324669175745,-0.2377903349136475,0.10552763819095477,-0.0007228497456222071,0.0781516266054325,0.24214516462490202,-0.14999115691508502,0.035175879396984924,0.0001886772019265052,120.9375,1.822249982415395e-05,0.0006229383004006659,21.09375,0.0005683414893582686,0.005842519212461165,14.0625,0.005654290488668068,0.004763765940817314,8.4375,0.004619344647633807,68,M
199.0,344.0,245.42857142857142,245.42857142857142,0.6010057862727259,1.0389245752654157,0.7412260881669369,0.7412260881669369,0.0016576872880093168,0.005356965810141223,3.7001538323005447,13.130918059500047,8.111093864784442,5.4768267685526615,7.199999999999999,172.79999999999998,0.014559698706370156,0.009922116794415905,0.011361193502366904,0.02467821186634024,0.013484750870261167,0.008916032180779004,0.008489039584756976,0.0006613282652193817,0.02799122885871428,0.036959960013560986,0.042455496283005476,0.05583377028087901,0.04418972737774941,0.0342332577574899,0.014898055333470163,0.00040605075916220557,-0.6671678857884682,-0.7586475970586779,-0.778398516387959,-0.5782250987373714,-0.4254144388793054,-0.4488195926541956,-0.5184657261282983,-0.5964111170738153,-0.6495282440656236,-0.7985593752887382,-0.7519311350485425,0.20038785469249398,1.7517064835202167,0.19250417243678541,-0.6282289980388429,-0.7451375386375912,-0.6913658163969407,-0.706718622647049,-0.6746164734544191,-0.5806387042217422,-0.4689675006286096,-0.3292865761492525,-0.21638506994480577,-0.2416941547547484,-0.3856742447152427,0.1396525503960837,0.1229750623588085,0.1534734504200658,7.535316936574716,1.2972386776688662,0.21173684202837437,0.051761763057344964,0.024117998502892535,0.0002672282771037834,0.013994954639248327,0.040228308207476825,-0.026236151457058158,0.6180904522613065,-0.00017903747633875075,0.023711984071083225,0.11442058592610412,-0.10851586294942832,0.25125628140703515,-0.00726071582403969,0.0828544799479777,0.3072887995829464,-0.24650730266302553,0.09547738693467336,0.0021943802764534275,0.08920457755600578,0.2473311469765932,-0.19189423708075923,0.035175879396984924,0.00013837777181192662,158.90625,1.6700815511930957e-05,0.00044822498523537034,23.90625,0.0004192873036014108,0.005317872537062094,11.25,0.005165362760238927,0.006120473250197357,7.03125,0.005941955472302801,68,M
344.0,271.0,257.75,257.75,1.0389245752654157,0.8184551159794409,0.7784383990542468,0.7784383990542468,0.0021272439815820054,0.006339546403747694,3.412454153682169,11.003250362098276,8.545576595770028,6.311085152882966,7.199999999999999,169.2,0.013387793317270103,0.010310852270563896,0.00971026290148874,0.0313018810690942,0.015140921693022918,0.009033049504720798,0.00827687550680483,0.0005389256432030604,0.02346357193922275,0.04131656974930807,0.036531845116919044,0.06684791536523614,0.04797168893083484,0.03571355554798665,0.01811985797492582,0.00034452382922969555,-0.6071048280097863,-0.6073104094642348,-0.5979540984080118,-0.5885027612099891,-0.6322909697044484,-0.6664314945573055,-0.6149784589469383,-0.552490912099924,-0.575593168217005,-0.470675622051961,-0.3622827943401069,0.29882066819649994,2.159328742095633,0.20232440654908623,-0.5936327489818319,-0.7298830865918788,-0.8767314601549692,-0.7654788438124036,-0.6790846847916846,-0.5480321475499201,-0.48439534658684386,-0.43799179270206146,-0.3743357055484848,-0.33007172024803255,-0.34502653773212727,0.07507809181127945,0.06065160059762524,0.11638557786627049,7.97592302334188,1.5653114700596829,0.2821291358752695,0.0676458973337487,0.03181791814981462,-0.0002176122760255065,0.022510232846365396,0.06936380032767143,-0.05728236911480522,0.6532663316582915,-0.000376170628385884,0.03779593313122609,0.21064812457987767,-0.14927964523891457,0.24120603015075376,-0.0027754010464383417,0.07343701050117822,0.3124426814681444,-0.21005501217944042,0.12060301507537688,-0.00026525251087341773,0.08642911183262289,0.2453496433861833,-0.19672805185328004,0.020100502512562814,0.0003604716048055735,133.59375,3.714359989754449e-05,0.0011441381375094793,21.09375,0.0010744275493891231,0.004346492887109119,14.0625,0.00420091859262684,0.005561153715414853,8.4375,0.005392958851371202,68,M
271.0,259.0,259.22222222222223,259.22222222222223,0.8184551159794409,0.7822135610283217,0.782884700934824,0.782884700934824,0.0019076257357102545,0.005320356605772271,3.098545905551248,8.778072936229641,9.557710729645594,7.06819277750707,7.199999999999999,172.79999999999998,0.013763039417705979,0.012132674006355367,0.011064443532657436,0.030067618344719535,0.012497899915025939,0.008913578014491816,0.008773930851131692,0.0006792635631754932,0.024386741646872337,0.048664402286131746,0.04291806327677911,0.06131585058997675,0.037525696767788164,0.033612232384327055,0.015725450395389425,0.00041190765259502754,-0.625994757378118,-0.6219040086043655,-0.6690263980131309,-0.7200212111275074,-0.7599557408783093,-0.7753679054524919,-0.7070942878954682,-0.62378157180237,-0.6577620976481833,-0.5971081959869313,-0.5478963091232266,-0.03428743047475602,2.021878312952108,0.14066677528731492,-0.48659945545894756,-0.5360621377959032,-0.6516523626546964,-0.6566037769156958,-0.6469058239951094,-0.5968773018587963,-0.4522893433861442,-0.30117299535349407,-0.2581877003006018,-0.26672891430463874,-0.389887946937373,0.12764951103962607,0.08207328438580361,0.12585394418263302,7.808287936070503,1.63447074777378,0.3300447466174989,0.09116674521499162,0.04236192623073749,-0.00033745394446814923,0.01884815312713355,0.0527230215071455,-0.04306001499433092,0.6030150753768844,-0.0005467295476827552,0.04576691212263718,0.24433514838595316,-0.1928778952588427,0.23115577889447236,-0.0009812235153362325,0.0757371074893308,0.31819066609189023,-0.21236189086072452,0.10050251256281408,0.002676950097494063,0.0791167633109672,0.23604468502776524,-0.15462272339556554,0.020100502512562814,0.00025305378847543505,132.1875,3.125707030177182e-05,0.0016910156469240399,21.09375,0.0016102470401039924,0.004620158120269695,14.0625,0.004469941260834804,0.004918309228109344,8.4375,0.004776925507379362,68,M
259.0,226.0,259.2,259.2,0.7822135610283217,0.682549284912744,0.7828175869441737,0.7828175869441737,0.0017165313773242557,0.005203960558640715,3.4512990508149923,11.222698810413714,8.417674752309832,6.234252405521526,7.199999999999999,172.79999999999998,0.01371104182525072,0.012549804835079514,0.009915551142338929,0.027464378396489464,0.012386209747570884,0.009004428064275887,0.011491526136252187,0.0009018108893402966,0.024802530595025893,0.049105574478926856,0.03783249371626408,0.05911545446867932,0.03861395516887085,0.032724226693020116,0.01983221411744223,0.0005524870817841236,-0.6218807926885794,-0.6475723013253345,-0.6838441545641585,-0.7240725348696615,-0.7836977661642393,-0.7825545908524032,-0.6142239616053433,-0.5532201285217628,-0.5631184822740127,-0.522571624398745,-0.52196973787311,0.08741920676142692,1.886678857521277,0.4183314523350974,-0.4445243995742509,-0.639890489591887,-0.6802836624039024,-0.6077581975550295,-0.6485805558644544,-0.5962322534465506,-0.4170584536739184,-0.2842924948816337,-0.2691773067999491,-0.3428816006935872,-0.5258353714966215,0.12881601787872077,0.08764852259895123,0.13590428270060742,7.6056205994838795,1.3809308072087658,0.2576590415018856,0.07262395460351348,0.03318419919834386,0.00033189356304858404,0.01652680224962996,0.042492069033658285,-0.05646483201791786,0.5829145728643216,0.00046886511647033365,0.025028385118211795,0.12583540014779815,-0.12371092749553109,0.2663316582914573,-0.005080554012555421,0.07528273303023837,0.31469888111823263,-0.21798142865236478,0.1306532663316583,-0.0011922935225829742,0.07967088081646569,0.2427692636329688,-0.16255413346019623,0.04522613065326633,0.0001948058521588646,135.0,1.6745470258980563e-05,0.0004959434160195577,23.90625,0.0004607853865120699,0.004543552736396297,14.0625,0.004404629925123403,0.005081748478149087,8.4375,0.00493760321686409,68,M
